run,value,metric,statistic
0,2.0,satisfaction,mean
1,3.75,satisfaction,mean
2,5.75,satisfaction,mean
3,5.75,satisfaction,mean
4,8.5,satisfaction,mean
0,0.816496580927726,satisfaction,standard_error
1,1.1086778913041726,satisfaction,standard_error
2,1.6520189667999174,satisfaction,standard_error
3,1.6520189667999174,satisfaction,standard_error
4,0.28867513459481287,satisfaction,standard_error
0,3.0,harmlessness,average_mean
1,4.333333333333333,harmlessness,average_mean
2,5.666666666666667,harmlessness,average_mean
3,5.0,harmlessness,average_mean
4,7.666666666666667,harmlessness,average_mean
0,2.0816659994661326,harmlessness,average_standard_error
1,1.4529663145135578,harmlessness,average_standard_error
2,1.855921454276674,harmlessness,average_standard_error
3,1.7320508075688774,harmlessness,average_standard_error
4,0.33333333333333337,harmlessness,average_standard_error
